feature_id,module,submodule,owning_actor,secondary_actors,user_job,criticality,navigation_entry,route_names,route_paths,page_files,backend_anchors,current_states,current_workflow_summary,benchmark_candidates,selected_open_source_benchmark,benchmark_url_and_sha,verified_behaviour,neutral_requirements_extracted,no_match_evidence,current_ease_score,target_ease_score,P1,P2,P3,P4,P5,P6,P7,P8,finding_ids,confidence,feature_class,feature_identity_status,test_anchors,benchmark_mapping_credit,completion_status,evidence_limit
CAP-RESP-REFERRAL-LIFECYCLE,Respite,CANONICAL_STATIC_IDENTITY_DENOMINATOR,RespiteReferralController,NOT_ESTABLISHED_CURRENT_AUDIT,"Create, review, and update a respite referral",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/respite.php:35-44,resources/js/pages/respite/referrals/show.tsx,app/Http/Controllers/Respite/RespiteReferralController.php:17,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Create, review, and update a respite referral. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-RESP-RISK-PLAN-LIFECYCLE,Respite,CANONICAL_STATIC_IDENTITY_DENOMINATOR,RespiteRiskPlanActivationController,NOT_ESTABLISHED_CURRENT_AUDIT,"Create, review, activate, suspend, acknowledge, and deactivate a respite risk plan",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/respite.php:211-226,resources/js/pages/respite/risk-plan-activations/index.tsx,app/Http/Controllers/Respite/RespiteRiskPlanActivationController.php:16,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Create, review, activate, suspend, acknowledge, and deactivate a respite risk plan. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-RESP-STAY-LIFECYCLE,Respite,CANONICAL_STATIC_IDENTITY_DENOMINATOR,RespiteStayController,NOT_ESTABLISHED_CURRENT_AUDIT,"Check in, extend, govern, and discharge a respite stay",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/respite.php:80-93,resources/js/pages/respite/stays/show.tsx,app/Http/Controllers/Respite/RespiteStayController.php:32-574,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Check in, extend, govern, and discharge a respite stay. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-RESP-TASK-LIFECYCLE,Respite,CANONICAL_STATIC_IDENTITY_DENOMINATOR,RespiteTaskController,NOT_ESTABLISHED_CURRENT_AUDIT,"Assign, progress, evidence, submit, approve, or reject a respite task",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/respite.php:131-148,resources/js/pages/respite/tasks/index.tsx,app/Http/Controllers/Respite/RespiteTaskController.php:16,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Assign, progress, evidence, submit, approve, or reject a respite task. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-ROAD-DECISION-APPROVAL-LIFECYCLE,Roadmap,CANONICAL_STATIC_IDENTITY_DENOMINATOR,Roadmap domain controllers and services,NOT_ESTABLISHED_CURRENT_AUDIT,Review and resolve roadmap decision requests,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/roadmap.php:84,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/Roadmap/Http/Controllers/DecisionRequestController.php:15,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Review and resolve roadmap decision requests. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-ROAD-INITIATIVE-LIFECYCLE,Roadmap,CANONICAL_STATIC_IDENTITY_DENOMINATOR,Roadmap domain controllers and services,NOT_ESTABLISHED_CURRENT_AUDIT,"Create, score, update, and transition initiatives",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/roadmap.php:1-97; routes/roadmap.php:20,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/Roadmap/Http/Controllers/InitiativeController.php:19; app/Domain/Roadmap/Http/Controllers/RoadmapDashboardController.php,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Create, score, update, and transition initiatives. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Roadmap/RoadmapPermissionsTest.php; tests/Feature/Roadmap/RoadmapWorkflowTest.php,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-ROAD-QUARTERLY-PLAN-LIFECYCLE,Roadmap,CANONICAL_STATIC_IDENTITY_DENOMINATOR,Roadmap domain controllers and services,NOT_ESTABLISHED_CURRENT_AUDIT,"Generate, review, approve, publish, and revise quarterly plans",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/roadmap.php:52,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/Roadmap/Http/Controllers/QuarterlyPlanController.php:15,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Generate, review, approve, publish, and revise quarterly plans. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-ROAD-SUGGESTION-LIFECYCLE,Roadmap,CANONICAL_STATIC_IDENTITY_DENOMINATOR,Roadmap domain controllers and services,NOT_ESTABLISHED_CURRENT_AUDIT,"Ingest, triage, and convert roadmap suggestions",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/roadmap.php:1-97; routes/roadmap.php:39,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/Roadmap/Http/Controllers/RoadmapDashboardController.php; app/Domain/Roadmap/Http/Controllers/SuggestionController.php:17,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Ingest, triage, and convert roadmap suggestions. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Roadmap/RoadmapPermissionsTest.php; tests/Feature/Roadmap/RoadmapWorkflowTest.php,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-SAFE-ACTION-PLAN-LIFECYCLE,Safeguarding,CANONICAL_STATIC_IDENTITY_DENOMINATOR,SafeguardingActionPlanController,NOT_ESTABLISHED_CURRENT_AUDIT,"Create, update, progress, and complete a safeguarding action plan",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/safeguarding.php:98-106,NOT_ESTABLISHED_CURRENT_AUDIT,app/Http/Controllers/SafeguardingActionPlanController.php; app/Http/Controllers/SafeguardingActionPlanController.php:10-88,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Create, update, progress, and complete a safeguarding action plan. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-SAFE-CONCERN-INTAKE-TRIAGE,Safeguarding,CANONICAL_STATIC_IDENTITY_DENOMINATOR,SafeguardingConcernController and lifecycle owners,NOT_ESTABLISHED_CURRENT_AUDIT,"Raise, assign, and triage a safeguarding concern",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/safeguarding.php:19-52,resources/js/pages/safeguarding/index.tsx,app/Http/Controllers/SafeguardingConcernController.php:213-252,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Raise, assign, and triage a safeguarding concern. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/SafeguardingConcernControllerTest.php:228-301,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-SAFE-CONCERN-REPORTING-EXPORT,Safeguarding,CANONICAL_STATIC_IDENTITY_DENOMINATOR,ModuleReportController and the SafeguardingConcern record owner,NOT_ESTABLISHED_CURRENT_AUDIT,View and export the Safeguarding Concerns report.,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,reports.modules.show; reports.modules.export,routes/reports.php:23-31,resources/js/pages/reports/module.tsx:65-226,app/Http/Controllers/ModuleReportController.php:103-152; app/Http/Controllers/ModuleReportController.php:14-97; app/Support/ReportCatalog.php:130-149,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: View and export the Safeguarding Concerns report.. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,D,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-SAFE-EVIDENCE-ATTACHMENTS,Safeguarding,CANONICAL_STATIC_IDENTITY_DENOMINATOR,SafeguardingAttachmentController,NOT_ESTABLISHED_CURRENT_AUDIT,Upload and manage need-to-know safeguarding evidence attachments,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/safeguarding.php:88-96,NOT_ESTABLISHED_CURRENT_AUDIT,app/Http/Controllers/SafeguardingAttachmentController.php; app/Http/Controllers/SafeguardingAttachmentController.php:17-85,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Upload and manage need-to-know safeguarding evidence attachments. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-SAFE-EVIDENCE-DOWNLOAD,Safeguarding,CANONICAL_STATIC_IDENTITY_DENOMINATOR,SafeguardingAttachmentController,NOT_ESTABLISHED_CURRENT_AUDIT,Download need-to-know safeguarding evidence,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/safeguarding.php:88-96,NOT_ESTABLISHED_CURRENT_AUDIT,app/Http/Controllers/SafeguardingAttachmentController.php:21-75; app/Http/Controllers/SafeguardingAttachmentController.php:51-69,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Download need-to-know safeguarding evidence. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,D,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-SAFE-EXTERNAL-REPORT,Safeguarding,CANONICAL_STATIC_IDENTITY_DENOMINATOR,SafeguardingExternalReportController,NOT_ESTABLISHED_CURRENT_AUDIT,Record reports to external safeguarding authorities,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,app/Http/Controllers/SafeguardingExternalReportController.php:16-62,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Record reports to external safeguarding authorities. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Safeguarding/SafeguardingSubRecordTest.php:104-120,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-SAFE-INVESTIGATION,Safeguarding,CANONICAL_STATIC_IDENTITY_DENOMINATOR,SafeguardingInvestigationController,NOT_ESTABLISHED_CURRENT_AUDIT,Open and maintain a sensitivity-scoped safeguarding investigation,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/safeguarding.php:66-73,NOT_ESTABLISHED_CURRENT_AUDIT,app/Http/Controllers/SafeguardingInvestigationController.php; app/Http/Controllers/SafeguardingInvestigationController.php:10-105,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Open and maintain a sensitivity-scoped safeguarding investigation. Representative-role completion was not executed.,MeyerThorsten/QAtrial,NOT_SELECTED_CURRENT_AUDIT,https://github.com/MeyerThorsten/QAtrial@b10fab722caf9561bcf4fdb03cc9733156992635,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_ONLY; see evidence/benchmark/current-benchmark-wave-01.json,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_NO_CREDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
